"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",17600,1993-03-13,"A",1993,1993-03-13
"02323500",18000,1993-03-14,"A",1993,1993-03-14
"02323500",17300,1993-03-15,"A",1993,1993-03-15
"02323500",17000,1993-03-16,"A",1993,1993-03-16
"02323500",17100,1993-03-17,"A",1993,1993-03-17
"02323500",17100,1993-03-18,"A",1993,1993-03-18
"02323500",16900,1993-03-19,"A",1993,1993-03-19
"02323500",16700,1993-03-20,"A",1993,1993-03-20
"02323500",16700,1993-03-21,"A",1993,1993-03-21
"02323500",16800,1993-03-22,"A",1993,1993-03-22
"02323500",16900,1993-03-23,"A",1993,1993-03-23
"02323500",16900,1993-03-24,"A",1993,1993-03-24
"02323500",16900,1993-03-25,"A",1993,1993-03-25
"02323500",17000,1993-03-26,"A",1993,1993-03-26
"02323500",17100,1993-03-27,"A",1993,1993-03-27
"02323500",17000,1993-03-28,"A",1993,1993-03-28
"02323500",16900,1993-03-29,"A",1993,1993-03-29
"02323500",16900,1993-03-30,"A",1993,1993-03-30
"02323500",17100,1993-03-31,"A",1993,1993-03-31
"02323500",17500,1993-04-01,"A",1993,1993-04-01
"02323500",17600,1993-04-02,"A",1993,1993-04-02
"02323500",17600,1993-04-03,"A",1993,1993-04-03
"02323500",17700,1993-04-04,"A",1993,1993-04-04
"02323500",18100,1993-04-05,"A",1993,1993-04-05
"02323500",18500,1993-04-06,"A",1993,1993-04-06
"02323500",18600,1993-04-07,"A",1993,1993-04-07
"02323500",18800,1993-04-08,"A",1993,1993-04-08
"02323500",19100,1993-04-09,"A",1993,1993-04-09
"02323500",19400,1993-04-10,"A",1993,1993-04-10
"02323500",19400,1993-04-11,"A",1993,1993-04-11
"02323500",19300,1993-04-12,"A",1993,1993-04-12
"02323500",19200,1993-04-13,"A",1993,1993-04-13
"02323500",19000,1993-04-14,"A",1993,1993-04-14
"02323500",18900,1993-04-15,"A",1993,1993-04-15
"02323500",18800,1993-04-16,"A",1993,1993-04-16
"02323500",18400,1993-04-17,"A",1993,1993-04-17
"02323500",17800,1993-04-18,"A",1993,1993-04-18
"02323500",17400,1993-04-19,"A",1993,1993-04-19
"02323500",17100,1993-04-20,"A",1993,1993-04-20
"02323500",16800,1993-04-21,"A",1993,1993-04-21
"02323500",16400,1993-04-22,"A",1993,1993-04-22
"02323500",15800,1993-04-23,"A",1993,1993-04-23
"02323500",15400,1993-04-24,"A",1993,1993-04-24
"02323500",14700,1993-04-25,"A",1993,1993-04-25
"02323500",14400,1993-04-26,"A",1993,1993-04-26
"02323500",14300,1993-04-27,"A",1993,1993-04-27
"02323500",14400,1993-04-28,"A",1993,1993-04-28
"02323500",13600,1993-04-29,"A",1993,1993-04-29
"02323500",12800,1993-04-30,"A",1993,1993-04-30
"02323500",12100,1993-05-01,"A",1993,1993-05-01
"02323500",11400,1993-05-02,"A",1993,1993-05-02
"02323500",10900,1993-05-03,"A",1993,1993-05-03
"02323500",10600,1993-05-04,"A",1993,1993-05-04
"02323500",11200,1993-05-05,"A",1993,1993-05-05
"02323500",11000,1993-05-06,"A",1993,1993-05-06
"02323500",10600,1993-05-07,"A",1993,1993-05-07
"02323500",10400,1993-05-08,"A",1993,1993-05-08
"02323500",10300,1993-05-09,"A",1993,1993-05-09
"02323500",10100,1993-05-10,"A",1993,1993-05-10
"02323500",9970,1993-05-11,"A",1993,1993-05-11
"02323500",9530,1993-05-12,"A",1993,1993-05-12
"02323500",8920,1993-05-13,"A",1993,1993-05-13
"02323500",9250,1993-05-14,"A",1993,1993-05-14
"02323500",9260,1993-05-15,"A",1993,1993-05-15
"02323500",8920,1993-05-16,"A",1993,1993-05-16
"02323500",8740,1993-05-17,"A",1993,1993-05-17
"02323500",8150,1993-05-18,"A",1993,1993-05-18
"02323500",7830,1993-05-19,"A",1993,1993-05-19
"02323500",7390,1993-05-20,"A",1993,1993-05-20
"02323500",7860,1993-05-21,"A",1993,1993-05-21
"02323500",8290,1993-05-22,"A",1993,1993-05-22
"02323500",7630,1993-05-23,"A",1993,1993-05-23
"02323500",6990,1993-05-24,"A",1993,1993-05-24
"02323500",6970,1993-05-25,"A",1993,1993-05-25
"02323500",7220,1993-05-26,"A",1993,1993-05-26
"02323500",7280,1993-05-27,"A",1993,1993-05-27
"02323500",7470,1993-05-28,"A",1993,1993-05-28
"02323500",7010,1993-05-29,"A",1993,1993-05-29
"02323500",7020,1993-05-30,"A",1993,1993-05-30
"02323500",6710,1993-05-31,"A",1993,1993-05-31
"02323500",6640,1993-06-01,"A",1993,1993-06-01
"02323500",6500,1993-06-02,"A",1993,1993-06-02
"02323500",6420,1993-06-03,"A",1993,1993-06-03
"02323500",6330,1993-06-04,"A",1993,1993-06-04
"02323500",6270,1993-06-05,"A",1993,1993-06-05
"02323500",6390,1993-06-06,"A",1993,1993-06-06
"02323500",6370,1993-06-07,"A",1993,1993-06-07
"02323500",6310,1993-06-08,"A",1993,1993-06-08
"02323500",6060,1993-06-09,"A",1993,1993-06-09
"02323500",6150,1993-06-10,"A",1993,1993-06-10
"02323500",6190,1993-06-11,"A",1993,1993-06-11
"02323500",6170,1993-06-12,"A",1993,1993-06-12
"02323500",6100,1993-06-13,"A",1993,1993-06-13
"02323500",6140,1993-06-14,"A",1993,1993-06-14
"02323500",5990,1993-06-15,"A",1993,1993-06-15
"02323500",5790,1993-06-16,"A",1993,1993-06-16
"02323500",5750,1993-06-17,"A",1993,1993-06-17
"02323500",5720,1993-06-18,"A",1993,1993-06-18
"02323500",5540,1993-06-19,"A",1993,1993-06-19
"02323500",5400,1993-06-20,"A",1993,1993-06-20
"02323500",5350,1993-06-21,"A",1993,1993-06-21
"02323500",5340,1993-06-22,"A",1993,1993-06-22
"02323500",5400,1993-06-23,"A",1993,1993-06-23
"02323500",5330,1993-06-24,"A",1993,1993-06-24
"02323500",5410,1993-06-25,"A",1993,1993-06-25
"02323500",5520,1993-06-26,"A",1993,1993-06-26
"02323500",5500,1993-06-27,"A",1993,1993-06-27
"02323500",5440,1993-06-28,"A",1993,1993-06-28
"02323500",5490,1993-06-29,"A",1993,1993-06-29
"02323500",5510,1993-06-30,"A",1993,1993-06-30
"02323500",5590,1993-07-01,"A",1993,1993-07-01
"02323500",5500,1993-07-02,"A",1993,1993-07-02
"02323500",5490,1993-07-03,"A",1993,1993-07-03
"02323500",5420,1993-07-04,"A",1993,1993-07-04
"02323500",5530,1993-07-05,"A",1993,1993-07-05
"02323500",5550,1993-07-06,"A",1993,1993-07-06
"02323500",5680,1993-07-07,"A",1993,1993-07-07
"02323500",5530,1993-07-08,"A",1993,1993-07-08
"02323500",5520,1993-07-09,"A",1993,1993-07-09
"02323500",5580,1993-07-10,"A",1993,1993-07-10
"02323500",5660,1993-07-11,"A",1993,1993-07-11
"02323500",5650,1993-07-12,"A",1993,1993-07-12
"02323500",5470,1993-07-13,"A",1993,1993-07-13
"02323500",5490,1993-07-14,"A",1993,1993-07-14
"02323500",5070,1993-07-15,"A",1993,1993-07-15
"02323500",5180,1993-07-16,"A",1993,1993-07-16
"02323500",5220,1993-07-17,"A",1993,1993-07-17
"02323500",5030,1993-07-18,"A",1993,1993-07-18
"02323500",5140,1993-07-19,"A",1993,1993-07-19
"02323500",4950,1993-07-20,"A",1993,1993-07-20
"02323500",4430,1993-07-21,"A",1993,1993-07-21
"02323500",4710,1993-07-22,"A",1993,1993-07-22
"02323500",4940,1993-07-23,"A",1993,1993-07-23
"02323500",4610,1993-07-24,"A",1993,1993-07-24
"02323500",5420,1993-07-25,"A",1993,1993-07-25
"02323500",4680,1993-07-26,"A",1993,1993-07-26
"02323500",5470,1993-07-27,"A",1993,1993-07-27
"02323500",5350,1993-07-28,"A",1993,1993-07-28
"02323500",5310,1993-07-29,"A",1993,1993-07-29
"02323500",5080,1993-07-30,"A",1993,1993-07-30
"02323500",5090,1993-07-31,"A",1993,1993-07-31
"02323500",5180,1993-08-01,"A",1993,1993-08-01
"02323500",5000,1993-08-02,"A",1993,1993-08-02
"02323500",5000,1993-08-03,"A",1993,1993-08-03
"02323500",5010,1993-08-04,"A",1993,1993-08-04
"02323500",5150,1993-08-05,"A",1993,1993-08-05
"02323500",5000,1993-08-06,"A",1993,1993-08-06
"02323500",5240,1993-08-07,"A",1993,1993-08-07
"02323500",5320,1993-08-08,"A",1993,1993-08-08
"02323500",4380,1993-08-09,"A",1993,1993-08-09
"02323500",5320,1993-08-10,"A",1993,1993-08-10
"02323500",5310,1993-08-11,"A",1993,1993-08-11
"02323500",5040,1993-08-12,"A",1993,1993-08-12
"02323500",5060,1993-08-13,"A",1993,1993-08-13
"02323500",4820,1993-08-14,"A",1993,1993-08-14
"02323500",4540,1993-08-15,"A",1993,1993-08-15
"02323500",5070,1993-08-16,"A",1993,1993-08-16
"02323500",4740,1993-08-17,"A",1993,1993-08-17
"02323500",4270,1993-08-18,"A",1993,1993-08-18
"02323500",4570,1993-08-19,"A",1993,1993-08-19
"02323500",4730,1993-08-20,"A",1993,1993-08-20
"02323500",4780,1993-08-21,"A",1993,1993-08-21
"02323500",4820,1993-08-22,"A",1993,1993-08-22
"02323500",5050,1993-08-23,"A",1993,1993-08-23
"02323500",4900,1993-08-24,"A",1993,1993-08-24
"02323500",4910,1993-08-25,"A",1993,1993-08-25
"02323500",4640,1993-08-26,"A",1993,1993-08-26
"02323500",4790,1993-08-27,"A",1993,1993-08-27
"02323500",4640,1993-08-28,"A",1993,1993-08-28
"02323500",4650,1993-08-29,"A",1993,1993-08-29
"02323500",4680,1993-08-30,"A",1993,1993-08-30
"02323500",4640,1993-08-31,"A",1993,1993-08-31
"02323500",4450,1993-09-01,"A",1993,1993-09-01
"02323500",4520,1993-09-02,"A",1993,1993-09-02
"02323500",4670,1993-09-03,"A",1993,1993-09-03
"02323500",4720,1993-09-04,"A",1993,1993-09-04
"02323500",4780,1993-09-05,"A",1993,1993-09-05
"02323500",4700,1993-09-06,"A",1993,1993-09-06
"02323500",4600,1993-09-07,"A",1993,1993-09-07
"02323500",4800,1993-09-08,"A",1993,1993-09-08
"02323500",4830,1993-09-09,"A",1993,1993-09-09
"02323500",5080,1993-09-10,"A",1993,1993-09-10
"02323500",5200,1993-09-11,"A",1993,1993-09-11
"02323500",4770,1993-09-12,"A",1993,1993-09-12
"02323500",4750,1993-09-13,"A",1993,1993-09-13
"02323500",4640,1993-09-14,"A",1993,1993-09-14
"02323500",4720,1993-09-15,"A",1993,1993-09-15
"02323500",4720,1993-09-16,"A",1993,1993-09-16
"02323500",4630,1993-09-17,"A",1993,1993-09-17
"02323500",4750,1993-09-18,"A",1993,1993-09-18
"02323500",4730,1993-09-19,"A",1993,1993-09-19
"02323500",4750,1993-09-20,"A",1993,1993-09-20
"02323500",4770,1993-09-21,"A",1993,1993-09-21
"02323500",4780,1993-09-22,"A",1993,1993-09-22
"02323500",4870,1993-09-23,"A",1993,1993-09-23
"02323500",4800,1993-09-24,"A",1993,1993-09-24
"02323500",4630,1993-09-25,"A",1993,1993-09-25
"02323500",4430,1993-09-26,"A",1993,1993-09-26
"02323500",4610,1993-09-27,"A",1993,1993-09-27
"02323500",5250,1993-09-28,"A",1993,1993-09-28
"02323500",5710,1993-09-29,"A",1993,1993-09-29
"02323500",5380,1993-09-30,"A",1993,1993-09-30
"02323500",5250,1993-10-01,"A",1993,1993-10-01
"02323500",4930,1993-10-02,"A",1993,1993-10-02
"02323500",4630,1993-10-03,"A",1993,1993-10-03
"02323500",4440,1993-10-04,"A",1993,1993-10-04
"02323500",4640,1993-10-05,"A",1993,1993-10-05
"02323500",5150,1993-10-06,"A",1993,1993-10-06
"02323500",4810,1993-10-07,"A",1993,1993-10-07
"02323500",4430,1993-10-08,"A",1993,1993-10-08
"02323500",4350,1993-10-09,"A",1993,1993-10-09
"02323500",4250,1993-10-10,"A",1993,1993-10-10
"02323500",4570,1993-10-11,"A",1993,1993-10-11
"02323500",4610,1993-10-12,"A",1993,1993-10-12
"02323500",4510,1993-10-13,"A",1993,1993-10-13
"02323500",4230,1993-10-14,"A",1993,1993-10-14
"02323500",4190,1993-10-15,"A",1993,1993-10-15
"02323500",4320,1993-10-16,"A",1993,1993-10-16
"02323500",4350,1993-10-17,"A",1993,1993-10-17
"02323500",4280,1993-10-18,"A",1993,1993-10-18
"02323500",4480,1993-10-19,"A",1993,1993-10-19
"02323500",4410,1993-10-20,"A",1993,1993-10-20
"02323500",4480,1993-10-21,"A",1993,1993-10-21
"02323500",4780,1993-10-22,"A",1993,1993-10-22
"02323500",5550,1993-10-23,"A",1993,1993-10-23
"02323500",5210,1993-10-24,"A",1993,1993-10-24
"02323500",4700,1993-10-25,"A",1993,1993-10-25
"02323500",4450,1993-10-26,"A",1993,1993-10-26
"02323500",4620,1993-10-27,"A",1993,1993-10-27
"02323500",4600,1993-10-28,"A",1993,1993-10-28
"02323500",4300,1993-10-29,"A",1993,1993-10-29
"02323500",3520,1993-10-30,"A",1993,1993-10-30
"02323500",5240,1993-10-31,"A",1993,1993-10-31
"02323500",6560,1993-11-01,"A",1993,1993-11-01
"02323500",5610,1993-11-02,"A",1993,1993-11-02
"02323500",4920,1993-11-03,"A",1993,1993-11-03
"02323500",4680,1993-11-04,"A",1993,1993-11-04
"02323500",4460,1993-11-05,"A",1993,1993-11-05
"02323500",4770,1993-11-06,"A",1993,1993-11-06
"02323500",6270,1993-11-07,"A",1993,1993-11-07
"02323500",5750,1993-11-08,"A",1993,1993-11-08
"02323500",5390,1993-11-09,"A",1993,1993-11-09
"02323500",5380,1993-11-10,"A",1993,1993-11-10
"02323500",5600,1993-11-11,"A",1993,1993-11-11
"02323500",5100,1993-11-12,"A",1993,1993-11-12
"02323500",5040,1993-11-13,"A",1993,1993-11-13
"02323500",4830,1993-11-14,"A",1993,1993-11-14
"02323500",5220,1993-11-15,"A",1993,1993-11-15
"02323500",5340,1993-11-16,"A",1993,1993-11-16
"02323500",4960,1993-11-17,"A",1993,1993-11-17
"02323500",5450,1993-11-18,"A",1993,1993-11-18
"02323500",5390,1993-11-19,"A",1993,1993-11-19
"02323500",5700,1993-11-20,"A",1993,1993-11-20
"02323500",6560,1993-11-21,"A",1993,1993-11-21
"02323500",6680,1993-11-22,"A",1993,1993-11-22
"02323500",6600,1993-11-23,"A",1993,1993-11-23
"02323500",6560,1993-11-24,"A",1993,1993-11-24
"02323500",6210,1993-11-25,"A",1993,1993-11-25
"02323500",5740,1993-11-26,"A",1993,1993-11-26
"02323500",4690,1993-11-27,"A",1993,1993-11-27
"02323500",5250,1993-11-28,"A",1993,1993-11-28
"02323500",5370,1993-11-29,"A",1993,1993-11-29
"02323500",5390,1993-11-30,"A",1993,1993-11-30
"02323500",6130,1993-12-01,"A",1993,1993-12-01
"02323500",5390,1993-12-02,"A",1993,1993-12-02
"02323500",4870,1993-12-03,"A",1993,1993-12-03
"02323500",4460,1993-12-04,"A",1993,1993-12-04
"02323500",4860,1993-12-05,"A",1993,1993-12-05
"02323500",5150,1993-12-06,"A",1993,1993-12-06
"02323500",5610,1993-12-07,"A",1993,1993-12-07
"02323500",5370,1993-12-08,"A",1993,1993-12-08
"02323500",5160,1993-12-09,"A",1993,1993-12-09
"02323500",4730,1993-12-10,"A",1993,1993-12-10
"02323500",5520,1993-12-11,"A",1993,1993-12-11
"02323500",6120,1993-12-12,"A",1993,1993-12-12
"02323500",4840,1993-12-13,"A",1993,1993-12-13
"02323500",4280,1993-12-14,"A",1993,1993-12-14
"02323500",5250,1993-12-15,"A",1993,1993-12-15
"02323500",6040,1993-12-16,"A",1993,1993-12-16
"02323500",5790,1993-12-17,"A",1993,1993-12-17
"02323500",5470,1993-12-18,"A",1993,1993-12-18
"02323500",5410,1993-12-19,"A",1993,1993-12-19
"02323500",4760,1993-12-20,"A",1993,1993-12-20
"02323500",5490,1993-12-21,"A",1993,1993-12-21
"02323500",5760,1993-12-22,"A",1993,1993-12-22
"02323500",6100,1993-12-23,"A",1993,1993-12-23
"02323500",6380,1993-12-24,"A",1993,1993-12-24
"02323500",6360,1993-12-25,"A",1993,1993-12-25
"02323500",6900,1993-12-26,"A",1993,1993-12-26
"02323500",6070,1993-12-27,"A",1993,1993-12-27
"02323500",5900,1993-12-28,"A",1993,1993-12-28
"02323500",5690,1993-12-29,"A",1993,1993-12-29
"02323500",6430,1993-12-30,"A",1993,1993-12-30
"02323500",6640,1993-12-31,"A",1993,1993-12-31
"02323500",5910,1994-01-01,"A",1994,1994-01-01
"02323500",5610,1994-01-02,"A",1994,1994-01-02
"02323500",5360,1994-01-03,"A",1994,1994-01-03
"02323500",6800,1994-01-04,"A",1994,1994-01-04
"02323500",8130,1994-01-05,"A",1994,1994-01-05
"02323500",7220,1994-01-06,"A",1994,1994-01-06
"02323500",7080,1994-01-07,"A",1994,1994-01-07
"02323500",7990,1994-01-08,"A",1994,1994-01-08
"02323500",9030,1994-01-09,"A",1994,1994-01-09
"02323500",8880,1994-01-10,"A",1994,1994-01-10
"02323500",7540,1994-01-11,"A",1994,1994-01-11
"02323500",7170,1994-01-12,"A",1994,1994-01-12
"02323500",7180,1994-01-13,"A",1994,1994-01-13
"02323500",7910,1994-01-14,"A",1994,1994-01-14
"02323500",8410,1994-01-15,"A",1994,1994-01-15
"02323500",9010,1994-01-16,"A",1994,1994-01-16
"02323500",7360,1994-01-17,"A",1994,1994-01-17
"02323500",8880,1994-01-18,"A",1994,1994-01-18
"02323500",10300,1994-01-19,"A",1994,1994-01-19
"02323500",9710,1994-01-20,"A",1994,1994-01-20
"02323500",10200,1994-01-21,"A",1994,1994-01-21
"02323500",10100,1994-01-22,"A",1994,1994-01-22
"02323500",9540,1994-01-23,"A",1994,1994-01-23
"02323500",9360,1994-01-24,"A",1994,1994-01-24
"02323500",9280,1994-01-25,"A",1994,1994-01-25
"02323500",9180,1994-01-26,"A",1994,1994-01-26
"02323500",8960,1994-01-27,"A",1994,1994-01-27
"02323500",8540,1994-01-28,"A",1994,1994-01-28
"02323500",9230,1994-01-29,"A",1994,1994-01-29
"02323500",9380,1994-01-30,"A",1994,1994-01-30
"02323500",10300,1994-01-31,"A",1994,1994-01-31
"02323500",11600,1994-02-01,"A",1994,1994-02-01
"02323500",12500,1994-02-02,"A",1994,1994-02-02
"02323500",13500,1994-02-03,"A",1994,1994-02-03
"02323500",13900,1994-02-04,"A",1994,1994-02-04
"02323500",14100,1994-02-05,"A",1994,1994-02-05
"02323500",14100,1994-02-06,"A",1994,1994-02-06
"02323500",14900,1994-02-07,"A",1994,1994-02-07
"02323500",15100,1994-02-08,"A",1994,1994-02-08
"02323500",15100,1994-02-09,"A",1994,1994-02-09
"02323500",15400,1994-02-10,"A",1994,1994-02-10
"02323500",15600,1994-02-11,"A",1994,1994-02-11
"02323500",16200,1994-02-12,"A",1994,1994-02-12
"02323500",16700,1994-02-13,"A",1994,1994-02-13
"02323500",17900,1994-02-14,"A",1994,1994-02-14
"02323500",17900,1994-02-15,"A",1994,1994-02-15
"02323500",17700,1994-02-16,"A",1994,1994-02-16
"02323500",17900,1994-02-17,"A",1994,1994-02-17
"02323500",18000,1994-02-18,"A",1994,1994-02-18
"02323500",18100,1994-02-19,"A",1994,1994-02-19
"02323500",17700,1994-02-20,"A",1994,1994-02-20
"02323500",17200,1994-02-21,"A",1994,1994-02-21
"02323500",17000,1994-02-22,"A",1994,1994-02-22
"02323500",16400,1994-02-23,"A",1994,1994-02-23
"02323500",17400,1994-02-24,"A",1994,1994-02-24
"02323500",16500,1994-02-25,"A",1994,1994-02-25
"02323500",15900,1994-02-26,"A",1994,1994-02-26
"02323500",15200,1994-02-27,"A",1994,1994-02-27
"02323500",14600,1994-02-28,"A",1994,1994-02-28
"02323500",14700,1994-03-01,"A",1994,1994-03-01
"02323500",14800,1994-03-02,"A",1994,1994-03-02
"02323500",15300,1994-03-03,"A",1994,1994-03-03
"02323500",15000,1994-03-04,"A",1994,1994-03-04
"02323500",15400,1994-03-05,"A",1994,1994-03-05
"02323500",16800,1994-03-06,"A",1994,1994-03-06
"02323500",18000,1994-03-07,"A",1994,1994-03-07
"02323500",18700,1994-03-08,"A",1994,1994-03-08
"02323500",19400,1994-03-09,"A",1994,1994-03-09
"02323500",20000,1994-03-10,"A",1994,1994-03-10
"02323500",20500,1994-03-11,"A",1994,1994-03-11
"02323500",20800,1994-03-12,"A",1994,1994-03-12
"02323500",21100,1994-03-13,"A",1994,1994-03-13
"02323500",21500,1994-03-14,"A",1994,1994-03-14
"02323500",21800,1994-03-15,"A",1994,1994-03-15
"02323500",22100,1994-03-16,"A",1994,1994-03-16
"02323500",22100,1994-03-17,"A",1994,1994-03-17
"02323500",22100,1994-03-18,"A",1994,1994-03-18
"02323500",22000,1994-03-19,"A",1994,1994-03-19
"02323500",21900,1994-03-20,"A",1994,1994-03-20
"02323500",21800,1994-03-21,"A",1994,1994-03-21
"02323500",21600,1994-03-22,"A",1994,1994-03-22
"02323500",21300,1994-03-23,"A",1994,1994-03-23
"02323500",21000,1994-03-24,"A",1994,1994-03-24
"02323500",20800,1994-03-25,"A",1994,1994-03-25
"02323500",20400,1994-03-26,"A",1994,1994-03-26
"02323500",20000,1994-03-27,"A",1994,1994-03-27
"02323500",19700,1994-03-28,"A",1994,1994-03-28
"02323500",19500,1994-03-29,"A",1994,1994-03-29
"02323500",18900,1994-03-30,"A",1994,1994-03-30
"02323500",18500,1994-03-31,"A",1994,1994-03-31
"02323500",18300,1994-04-01,"A",1994,1994-04-01
"02323500",18200,1994-04-02,"A",1994,1994-04-02
"02323500",18300,1994-04-03,"A",1994,1994-04-03
"02323500",18400,1994-04-04,"A",1994,1994-04-04
"02323500",18500,1994-04-05,"A",1994,1994-04-05
"02323500",18600,1994-04-06,"A",1994,1994-04-06
"02323500",18600,1994-04-07,"A",1994,1994-04-07
"02323500",18400,1994-04-08,"A",1994,1994-04-08
"02323500",18200,1994-04-09,"A",1994,1994-04-09
"02323500",18200,1994-04-10,"A",1994,1994-04-10
"02323500",17900,1994-04-11,"A",1994,1994-04-11
"02323500",17300,1994-04-12,"A",1994,1994-04-12
"02323500",16800,1994-04-13,"A",1994,1994-04-13
"02323500",16400,1994-04-14,"A",1994,1994-04-14
"02323500",16200,1994-04-15,"A",1994,1994-04-15
"02323500",15900,1994-04-16,"A",1994,1994-04-16
"02323500",15700,1994-04-17,"A",1994,1994-04-17
"02323500",15600,1994-04-18,"A",1994,1994-04-18
"02323500",15700,1994-04-19,"A",1994,1994-04-19
"02323500",15800,1994-04-20,"A",1994,1994-04-20
"02323500",16000,1994-04-21,"A",1994,1994-04-21
"02323500",16500,1994-04-22,"A",1994,1994-04-22
"02323500",17100,1994-04-23,"A",1994,1994-04-23
"02323500",17500,1994-04-24,"A",1994,1994-04-24
"02323500",17900,1994-04-25,"A",1994,1994-04-25
"02323500",18000,1994-04-26,"A",1994,1994-04-26
"02323500",17900,1994-04-27,"A",1994,1994-04-27
"02323500",17600,1994-04-28,"A",1994,1994-04-28
"02323500",17300,1994-04-29,"A",1994,1994-04-29
"02323500",16900,1994-04-30,"A",1994,1994-04-30
"02323500",16500,1994-05-01,"A",1994,1994-05-01
"02323500",16100,1994-05-02,"A",1994,1994-05-02
"02323500",15800,1994-05-03,"A",1994,1994-05-03
"02323500",15400,1994-05-04,"A",1994,1994-05-04
"02323500",15000,1994-05-05,"A",1994,1994-05-05
"02323500",14700,1994-05-06,"A",1994,1994-05-06
"02323500",14400,1994-05-07,"A",1994,1994-05-07
"02323500",14000,1994-05-08,"A",1994,1994-05-08
"02323500",13700,1994-05-09,"A",1994,1994-05-09
"02323500",13300,1994-05-10,"A",1994,1994-05-10
"02323500",13000,1994-05-11,"A",1994,1994-05-11
"02323500",12700,1994-05-12,"A",1994,1994-05-12
"02323500",12500,1994-05-13,"A",1994,1994-05-13
"02323500",12300,1994-05-14,"A",1994,1994-05-14
"02323500",12100,1994-05-15,"A",1994,1994-05-15
"02323500",11900,1994-05-16,"A",1994,1994-05-16
"02323500",11700,1994-05-17,"A",1994,1994-05-17
"02323500",11500,1994-05-18,"A",1994,1994-05-18
"02323500",11300,1994-05-19,"A",1994,1994-05-19
"02323500",10900,1994-05-20,"A",1994,1994-05-20
"02323500",10000,1994-05-21,"A",1994,1994-05-21
"02323500",8630,1994-05-22,"A",1994,1994-05-22
"02323500",8340,1994-05-23,"A",1994,1994-05-23
"02323500",7820,1994-05-24,"A",1994,1994-05-24
"02323500",7430,1994-05-25,"A",1994,1994-05-25
"02323500",7060,1994-05-26,"A",1994,1994-05-26
"02323500",6900,1994-05-27,"A",1994,1994-05-27
"02323500",6750,1994-05-28,"A",1994,1994-05-28
"02323500",6650,1994-05-29,"A",1994,1994-05-29
"02323500",6500,1994-05-30,"A",1994,1994-05-30
"02323500",6350,1994-05-31,"A",1994,1994-05-31
"02323500",6200,1994-06-01,"A",1994,1994-06-01
"02323500",6050,1994-06-02,"A",1994,1994-06-02
"02323500",5900,1994-06-03,"A",1994,1994-06-03
"02323500",5800,1994-06-04,"A",1994,1994-06-04
"02323500",5700,1994-06-05,"A",1994,1994-06-05
"02323500",5600,1994-06-06,"A",1994,1994-06-06
"02323500",5450,1994-06-07,"A",1994,1994-06-07
"02323500",5300,1994-06-08,"A",1994,1994-06-08
"02323500",5150,1994-06-09,"A",1994,1994-06-09
"02323500",5000,1994-06-10,"A",1994,1994-06-10
"02323500",4800,1994-06-11,"A",1994,1994-06-11
"02323500",4700,1994-06-12,"A",1994,1994-06-12
"02323500",4600,1994-06-13,"A",1994,1994-06-13
"02323500",4400,1994-06-14,"A",1994,1994-06-14
"02323500",4300,1994-06-15,"A",1994,1994-06-15
"02323500",4100,1994-06-16,"A",1994,1994-06-16
"02323500",3950,1994-06-17,"A",1994,1994-06-17
"02323500",3900,1994-06-18,"A",1994,1994-06-18
"02323500",3950,1994-06-19,"A",1994,1994-06-19
"02323500",4100,1994-06-20,"A",1994,1994-06-20
"02323500",4400,1994-06-21,"A",1994,1994-06-21
"02323500",4800,1994-06-22,"A",1994,1994-06-22
"02323500",5200,1994-06-23,"A",1994,1994-06-23
"02323500",5600,1994-06-24,"A",1994,1994-06-24
"02323500",6100,1994-06-25,"A",1994,1994-06-25
"02323500",6800,1994-06-26,"A",1994,1994-06-26
"02323500",7610,1994-06-27,"A",1994,1994-06-27
"02323500",9270,1994-06-28,"A",1994,1994-06-28
"02323500",9930,1994-06-29,"A",1994,1994-06-29
"02323500",10100,1994-06-30,"A",1994,1994-06-30
"02323500",10500,1994-07-01,"A",1994,1994-07-01
"02323500",10500,1994-07-02,"A",1994,1994-07-02
"02323500",9830,1994-07-03,"A",1994,1994-07-03
"02323500",10700,1994-07-04,"A",1994,1994-07-04
"02323500",11100,1994-07-05,"A",1994,1994-07-05
"02323500",10900,1994-07-06,"A",1994,1994-07-06
"02323500",10500,1994-07-07,"A",1994,1994-07-07
"02323500",10300,1994-07-08,"A",1994,1994-07-08
"02323500",10500,1994-07-09,"A",1994,1994-07-09
"02323500",10600,1994-07-10,"A",1994,1994-07-10
"02323500",10600,1994-07-11,"A",1994,1994-07-11
"02323500",10500,1994-07-12,"A",1994,1994-07-12
"02323500",10600,1994-07-13,"A",1994,1994-07-13
"02323500",11000,1994-07-14,"A",1994,1994-07-14
"02323500",11200,1994-07-15,"A",1994,1994-07-15
"02323500",11200,1994-07-16,"A",1994,1994-07-16
"02323500",11100,1994-07-17,"A",1994,1994-07-17
"02323500",10700,1994-07-18,"A",1994,1994-07-18
"02323500",10300,1994-07-19,"A",1994,1994-07-19
"02323500",9550,1994-07-20,"A",1994,1994-07-20
"02323500",9270,1994-07-21,"A",1994,1994-07-21
"02323500",8690,1994-07-22,"A",1994,1994-07-22
"02323500",8850,1994-07-23,"A",1994,1994-07-23
"02323500",8300,1994-07-24,"A",1994,1994-07-24
