"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
5800,5700,7430,6560,5460,4310,6200,5870,15800,22200,11000,11100,6730,5450,18100,10300,16800,5900,4420,7660,9080,9120,8190,17900,7590,14500,16500,6240,12000,10300,11600,4630,6670,15700,16100,4420,7000,12300,7810,5240,5060,14300,5950,6640,6200,4840,5280,7850,9350,3560,2480,3270,2830,8920,3300,11300,3250,2380,3640,10900,5600,4830,2600,7440,20400,5670,6410,3290,152,"3",6655
5800,5520,7470,6740,5490,4120,6060,5650,15600,22400,10800,11000,6730,5270,17300,10200,17000,5850,4220,7690,8980,8760,8550,18000,7310,14900,17700,5980,11400,9970,11400,4390,6780,15900,15400,4510,6770,12300,7660,5160,5150,14400,5800,6500,6050,4950,5200,8120,9250,3520,2460,3390,2780,8910,3270,11500,3290,3020,3650,11000,5570,4450,3630,7170,19900,5660,6440,3190,153,"3",6735
5800,5440,7470,6460,5370,4080,5730,5720,15500,22600,10700,11000,6670,5460,16600,9820,17100,5710,4150,7900,8930,8490,8570,18300,7430,14700,18600,5940,11300,9710,11200,4330,6870,15600,15300,4580,6810,12000,7720,5130,5040,14700,5550,6420,5900,4780,5130,8130,9130,3560,2510,3690,2840,8530,3240,11300,3360,2270,3480,11200,5460,4610,3450,6980,19300,5630,6310,3240,154,"3",6565
5800,5440,7580,6380,5540,4230,5670,5810,15200,22900,10500,11000,6710,5600,16000,9720,17300,5550,4930,8020,8890,7950,8730,18600,7420,14600,19200,5840,11600,9480,11000,3780,6430,15200,15300,4520,7200,11900,7710,5140,4850,14600,5770,6330,5800,5070,5130,8220,8890,3630,2620,3240,2970,8670,3320,11100,3520,1910,3520,11400,5420,4420,2920,6990,18600,5620,6350,3220,155,"3",6405
5800,5580,7780,6130,5570,4220,5550,5870,15100,23000,10400,10900,6560,5670,15600,9690,17500,5720,4970,7820,9700,7520,8600,19000,7320,14100,19700,6160,11100,9360,11000,4100,6790,14500,15200,4690,6960,11800,7940,4840,4740,14900,5760,6270,5700,3850,5130,8490,8730,3800,2200,3500,2700,8700,3190,11300,3410,1940,3290,11600,5390,4450,3000,6970,18000,5670,6200,2930,156,"3",6415
5600,5390,7910,6560,5220,4280,5460,5820,14400,23000,10300,10500,6530,5640,15300,9450,17700,5850,4870,7930,10000,7110,8490,19400,7140,13500,20000,5800,10900,8980,10800,4220,6710,14200,14700,4380,6650,12100,7720,4580,4780,15400,5820,6390,5600,5450,5090,8590,8630,3500,2770,3350,2850,8500,3350,11300,3590,2230,3450,12100,5510,4280,2760,6650,17600,5730,6030,3700,157,"3",6545
5600,5270,7980,6720,5070,4190,5290,5610,14100,23100,10100,10300,6510,5580,15000,9230,17700,5630,4470,8120,10500,6830,8070,19800,6980,13000,20100,5880,10700,8740,10400,4490,6810,13300,14600,4460,6600,11500,7680,4780,5060,15500,5710,6370,5450,5320,4970,8670,8590,3570,2810,3250,2840,8280,3470,11700,3340,2190,3330,12000,5600,4110,3550,7590,17000,5510,7020,3780,158,"3",6660
5600,5270,8080,6470,5070,4340,5240,5970,13900,23100,10100,10000,6450,5690,14600,9140,17600,5520,4280,7880,10900,6570,7910,20100,6990,12400,20100,6200,10400,8320,10100,4290,6460,13600,14400,4450,6550,10900,7240,4740,4950,15300,5890,6310,5300,5280,4930,8700,8290,3540,2470,3600,2850,8550,3340,11900,3460,2420,3260,11900,5220,4230,3710,7120,16400,5390,6640,4360,159,"3",6465
5600,5020,8230,6480,5010,4330,5210,6510,13600,23000,9900,9640,6270,5590,14400,9210,17900,5490,4390,7610,11400,6470,7620,20500,7010,11900,20100,5960,10400,8400,9780,4530,6420,14000,14100,4440,6560,10300,7120,4790,4810,14700,5880,6060,5150,5470,4930,8660,8060,3570,2460,3400,3060,8710,3550,12600,3530,2330,2930,12100,5130,3940,2960,7170,15900,5390,6300,3750,160,"3",6445
5600,5010,8090,6180,5060,4260,5140,7850,13300,23000,9740,9390,6490,5570,14200,9130,18600,5490,4290,7330,11700,6330,7690,20600,7060,11700,19900,6080,10700,7970,9390,4370,6330,14400,13800,4360,6650,10100,7130,5410,4890,14700,6020,6150,5000,5390,4970,8560,8060,3530,2550,3300,2760,8960,3440,12800,3500,2490,3150,12100,5120,4080,2860,7540,15400,5350,6330,4210,161,"3",6330
5700,4900,8020,6200,5200,4290,5150,9030,12900,22900,9350,9140,6390,5540,13800,8810,17900,5250,4370,7180,11900,6360,7720,20600,7040,11600,19600,6090,10700,7580,9160,4540,6270,14600,13600,4320,6610,9870,7700,6090,4830,14600,6050,6190,4800,5240,4850,8520,7950,3510,2710,2860,2690,8980,3400,12900,3790,2570,2880,12100,5250,4180,3200,7890,15000,5290,6400,4370,162,"3",6375
5700,5010,7960,6250,5140,4320,4880,10400,12500,22800,9200,8890,6320,5540,13700,9190,17200,5220,4330,6890,12100,6300,7570,20600,7300,11400,19300,6020,10900,8180,9060,4530,6300,14400,13500,4280,6660,9490,7410,6200,5190,14600,6080,6170,4700,5080,4800,8370,7820,3500,2300,3110,2510,9300,3390,12900,4300,2500,2790,12000,5470,3960,3240,8180,14600,5290,6500,4390,163,"3",6310
5700,5070,7710,5960,5150,4210,4870,11400,11900,22700,9060,8650,6260,5360,13600,9590,16800,5590,4330,6670,12500,6130,7410,20500,7240,11500,18900,5940,10700,8110,9000,4360,6110,14200,13500,4490,6750,9480,7190,5840,5140,15000,6160,6100,4600,5600,4770,8230,7700,3560,2410,3820,2450,9700,3300,13000,4550,2510,2920,11900,5310,4070,3500,8300,14400,5210,6520,4360,164,"3",6210
5700,4880,7700,6270,5280,4110,4900,12900,11900,22600,9080,8560,6260,5330,13400,9460,16700,5460,4430,6670,12800,5960,7300,20300,7040,11500,18500,5870,10700,8370,8780,4410,6210,14200,13000,4330,6830,9370,7240,6090,5080,15100,6120,6140,4400,5980,4760,8150,7670,3490,2360,4620,2440,9930,3140,13300,4810,2430,3090,11700,5340,4080,3610,8520,14300,5220,6240,4340,165,"3",6250
5700,4950,7570,6120,5190,4100,4760,13600,11400,22600,8830,8360,6220,5220,13500,9130,16700,5300,4540,6350,12600,6000,7280,20200,7180,11200,18000,5730,10600,7870,8440,4410,6120,14300,12600,4240,6640,9580,7010,5610,4940,15000,6450,5990,4300,6090,4740,8040,7540,3530,2220,6180,2850,10100,3250,13700,3730,2150,2900,11800,5420,4040,3430,8800,13900,5140,6340,4450,166,"3",6280
5800,4960,7490,6250,5350,4180,4680,14200,11200,22600,8890,8250,6170,5200,13500,9550,16800,5340,4600,6300,12100,6070,7640,20200,7040,11100,16800,5610,10600,7800,8390,4300,5760,14400,12400,4330,6810,9870,6990,5350,4890,14800,6640,5790,4100,6280,4710,7970,7500,3470,2310,7590,2710,10100,3440,14200,3560,2430,2830,11600,5190,3710,3660,9000,13600,5230,6330,4560,167,"3",6315
5800,4850,7240,6230,5360,4190,4680,14600,11000,22500,8680,8400,6240,5380,13200,9950,17000,5180,4590,6220,11900,6000,7440,20300,6970,11000,15900,5680,10400,7700,8380,4360,5510,14300,12500,4760,6840,9880,6880,5940,5260,14900,7130,5750,3950,6590,4670,7780,7430,3470,2470,8110,2450,10100,3430,14800,3260,2340,3020,10900,5190,3680,3690,9160,13200,5140,6250,4590,168,"3",6420
5800,5030,7200,6130,5220,4100,4590,14900,10800,22300,9360,8130,6070,5430,12900,10500,17100,5180,4650,6190,11700,6070,7570,20400,6960,10900,15500,5610,10100,7690,8280,4050,5390,13800,12400,4490,6780,10300,6840,5980,5380,14600,7530,5720,3900,6480,4670,7580,7290,3630,2480,8030,2720,10100,3360,15400,3460,2250,2930,10800,5220,3830,3650,9380,12800,5060,6190,4770,169,"3",6335
5800,5100,6960,5920,5090,4200,4550,15100,10500,22100,9370,7890,5880,5360,12800,11300,17200,5340,4510,6230,11300,6040,5030,20600,6800,10700,15000,5800,9670,7780,8130,4070,6230,13300,12300,4570,6740,9910,6910,5900,4830,14300,7600,5540,3950,6400,4640,7550,7170,3530,2510,7890,2790,10200,3450,16000,3290,2280,3020,11000,5120,3710,3840,9600,12500,5100,6380,4960,170,"3",6305
5800,5050,6870,5860,4980,4310,4550,15100,10400,21900,9210,7690,5790,5190,12600,12300,17200,5120,4500,6050,10800,5760,6380,20800,6790,10700,14400,5750,9090,7840,7790,3920,5910,12900,12300,4710,6460,9480,7080,5780,4470,14300,7500,5400,4100,6210,4620,7440,7030,3500,2370,7630,2870,10400,3310,16600,3300,2230,3000,10800,5080,3760,3800,9700,12300,4950,6100,5160,171,"3",6155
5700,5070,6570,5850,4990,4190,4520,15100,10500,21600,9080,7890,5720,5090,12300,13100,17200,5120,4380,6330,10600,5710,7990,21000,6730,10500,14100,5720,8950,7850,7800,4070,5810,11900,12200,4630,6620,9490,6900,5890,4440,14000,7660,5350,4400,5970,4630,7200,6980,3570,2560,7400,2880,10800,3440,16900,3230,2300,3030,8620,5120,3560,3550,9510,12100,4900,6030,4990,172,"3",6180
5700,5070,6650,5790,5020,4140,4450,15000,10500,21400,9200,8900,5890,5140,12000,14000,17200,5100,4210,6410,10300,5500,8490,21200,6650,10600,13900,5770,8570,7610,7920,3860,5810,12100,12100,4500,6300,9490,6670,6110,4380,13700,7710,5340,4800,5730,4620,7310,6880,3640,2370,7370,2300,10800,3460,17200,3390,2170,2560,10100,5040,3620,3610,9360,11800,4770,6140,5090,173,"3",6220
5700,4710,6560,5920,5090,4160,4480,14800,10600,21200,9370,8550,5880,5130,11500,14700,17300,5170,4250,6370,10100,5500,8470,21500,6440,10500,14000,5860,8820,7370,7840,3820,6320,12000,12000,4550,6270,9350,6560,6120,4270,13300,7570,5400,5200,5760,4590,7280,6810,3510,2480,7380,2510,11000,3640,17500,3470,2030,2730,9720,4860,3390,3290,9240,11500,4770,6110,5180,174,"3",6295
5700,4840,6430,5960,5130,4250,4460,14600,11100,20800,9500,8460,5760,4970,10800,14400,17300,5320,4220,6240,10100,5660,8560,21600,6260,10300,13800,5870,8950,7350,7510,3970,6570,11900,11700,4540,6430,9430,6520,6170,4640,13200,7070,5330,5600,5370,4560,7300,6730,3530,2540,7590,2600,11400,3500,17800,3600,2260,2640,9090,4850,3650,3500,9020,11400,4730,6160,5500,175,"3",6250
5700,4630,6500,5750,5010,4090,4430,14500,11500,20200,9790,8590,5790,4940,10800,14900,17300,5230,4200,6140,9660,5730,8950,21800,6360,10200,13700,5810,8930,7430,7110,3960,6820,11700,11300,4550,6510,9340,6510,6310,4790,13000,6630,5410,6100,5240,4510,7300,6770,3550,2620,7110,2510,12000,3340,17900,3710,2290,2610,8680,4920,3260,3200,9010,11200,4650,5920,5720,176,"3",6335
5600,4780,6350,5860,5090,4060,4390,14400,11700,19600,9890,8560,5740,5010,10600,15400,17300,5300,4050,5990,9190,5640,9200,22000,6710,10000,13600,5670,8970,7800,7040,4160,7090,11700,11300,4300,6590,8980,6270,6460,4790,12900,6700,5520,6800,5810,4490,7450,6670,3480,2500,6990,2670,12600,3630,17600,3560,2120,2670,8500,5090,3350,4920,8800,11100,4640,5980,5770,177,"3",6405
5600,4840,6240,5780,5240,4150,4350,14100,12300,19000,10300,8630,5820,5110,10500,15800,17300,5330,3990,5740,9430,5750,10300,22200,6800,9850,13600,5630,8820,7800,7240,3930,7050,12000,11000,4450,6860,8940,5980,6460,4700,12700,6500,5500,7610,5870,4480,7530,6630,3390,2470,6920,2650,12900,3560,17100,3560,1890,2750,7980,4960,3480,7700,8880,11000,4590,5840,5840,178,"3",6480
5600,5020,6080,5780,5230,4010,4330,13900,12800,18400,10300,8650,5840,5150,10300,16000,17300,5570,4200,5820,9610,5920,11200,22300,6980,9650,13900,5470,8460,7650,7120,4310,7190,12200,10700,4520,6430,9610,5830,6390,4660,13000,6390,5440,9270,5840,4460,7510,6610,3480,2270,6740,2780,12900,3700,16900,3500,2200,2660,8070,5220,3140,9310,9020,10800,4720,5640,5710,179,"3",6390
5600,4840,6160,5720,5230,3940,4500,13800,13500,17900,10200,8550,5820,5430,10200,16200,17200,5660,4290,5720,9480,6010,12200,22300,7040,9810,14000,5270,8310,7550,7120,4070,7360,12400,10300,4300,6360,9300,6000,6390,4860,13500,6120,5490,9930,5870,4400,7470,6600,3450,2270,6560,2860,13200,3600,16500,3510,2180,2550,7470,5400,3520,11000,9010,10700,4780,5560,5650,180,"3",6260
5600,4960,6020,5680,5260,3850,4650,13400,13700,17300,10200,8390,5700,5600,10200,16300,17100,5770,4240,5480,9320,6010,13300,22300,6940,9690,13700,5290,8060,7620,7320,3670,7400,12800,10200,4400,6320,9280,5810,6480,4780,13700,6020,5510,10100,5760,4370,7520,6510,3520,2300,6440,2900,13100,3670,15900,3470,2360,2650,7440,5160,3460,13800,8970,10600,4790,5610,5680,181,"3",6170
5500,4960,5990,5750,5200,4030,4700,13000,14300,16900,10200,8420,5740,5630,10100,16300,17000,5670,4170,5500,8880,5790,14400,22100,6610,9490,13600,5430,7850,7470,7560,3560,7680,13100,10600,4510,6290,9000,6030,6620,4770,13700,6140,5590,10500,5560,4350,7570,6530,3480,2870,6270,2860,12900,3760,15900,3510,2440,2620,6950,5350,3620,15800,9170,10400,4690,5560,5770,182,"3",6205
5500,4840,5780,5640,5170,4060,4880,12800,14900,16400,10100,8380,5760,5970,10100,16300,16900,5600,4190,5620,9080,5750,15300,21900,6520,9420,13500,5380,7550,7880,7460,3620,7790,12900,10800,4630,6340,9310,6060,6480,4560,13900,6560,5500,10500,5430,4330,7680,6420,3570,2730,6000,2730,12500,4180,16000,3320,2130,2580,6530,5430,3630,17500,9700,10200,4870,5460,5940,183,"3",6200
5500,4840,5540,5540,5150,3980,4890,12500,15300,16000,10000,8330,5730,6280,10200,16200,16700,5750,3940,5450,8610,5680,16000,21700,6440,9130,14000,5500,7420,8050,7260,3810,7730,12900,10900,4700,6260,9360,5860,6540,5010,13900,6640,5490,9830,5300,4320,7840,6300,3540,2660,5720,2700,12500,4430,15900,3320,2410,2540,5820,5700,3300,18800,9830,10100,4840,5610,5840,184,"3",6060
5500,4610,5610,5580,5100,4040,5220,12400,15800,15700,9990,8430,5810,6640,10200,16100,16400,5770,4180,5390,8520,5570,16400,21500,6550,8860,13800,5500,7400,7720,7430,3950,7620,13100,10800,4690,6270,9640,5950,6860,4580,14300,7070,5420,10700,5330,4310,7940,6190,3490,2380,5740,2920,12300,4630,16200,3180,2130,2730,5490,5520,3380,19900,9970,9970,4920,5550,5880,185,"3",6070
5500,4840,5490,5480,5010,4080,5010,12400,16200,15300,9980,8570,5740,6750,10300,16000,16200,5990,4060,5500,8080,5620,16500,21200,6520,8520,13500,5570,7480,7370,7250,3820,7640,13300,11100,4590,5990,9470,6470,6660,4690,14600,7530,5530,11100,5350,4290,8200,6140,3500,2470,5780,2840,12000,4630,16400,3180,2000,2590,5060,5590,3140,20500,10500,9880,5140,5470,5840,186,"3",6065
5600,4900,5630,5520,5070,4150,5050,12400,16500,15000,9790,8520,5670,7220,10500,15900,16000,5690,4150,5470,8330,5650,16900,20800,6380,8390,13600,5590,7520,7320,7280,3920,7610,13700,11400,4590,6110,9680,7140,7070,4630,15000,7590,5550,10900,5430,4480,8190,6050,3520,2510,5890,2960,11600,4800,16700,3340,2090,2530,5550,5730,3240,20600,10700,9620,5140,5560,5850,187,"3",6080
5600,4960,5680,5440,4880,4200,5350,12300,16700,14800,9290,8450,5730,7110,10500,15700,15900,5840,4260,5360,8430,5490,17200,20400,6460,8170,13600,5520,7570,7130,7100,3920,7510,13500,11900,5000,6200,9710,6560,7110,4750,15100,7550,5680,10500,5280,4590,8310,6060,3440,2330,6210,2700,11400,4730,16900,3330,2000,2380,5320,5730,3140,20100,11400,9590,4970,5560,5810,188,"3",6205
5600,4840,5730,5400,5040,4260,5210,11300,16800,14600,8980,8400,5730,7290,10500,15600,15800,5960,3930,5330,8430,5760,17300,20000,6710,8010,13700,5440,7400,6770,6890,4080,7490,13800,11900,4870,6040,9470,6050,7140,4610,15200,7780,5530,10300,5060,4620,8340,6080,3430,2690,6370,2830,11300,4560,17700,3470,1810,2300,5420,5620,2770,19700,11900,9550,5000,5670,5840,189,"3",6065
5600,4650,5570,5410,5380,4310,5170,11000,16900,14400,8980,8440,5760,7200,10600,15500,15800,6050,3480,5400,8210,5970,17200,19600,6740,7740,13700,5560,7570,6740,6770,3930,7310,13700,12000,4900,5940,9380,5680,7310,4760,14900,7720,5520,10500,4940,4750,8130,5980,3560,2260,6610,2640,11300,4470,17600,3450,2080,2270,5900,5630,3250,18500,12500,9410,4970,5470,5600,190,"3",6015
5600,4840,5650,5490,5740,4230,5220,10700,17000,14400,9270,8320,5810,7440,10900,15400,15700,6190,4070,5210,8060,6160,17300,19100,6740,8100,13800,5580,7650,6620,6660,3980,7190,13100,12000,4830,5890,9070,5720,7410,4720,14900,7420,5580,10600,4590,5030,8140,6030,3490,2370,6630,2620,11200,4590,17400,3430,1980,2230,6020,5520,2730,17800,13200,9290,4980,5370,5690,191,"3",6175
6200,4710,5610,5410,5260,4070,5190,10400,17100,14300,9460,8230,5750,7420,11000,15200,15600,6240,4140,5160,8110,6390,17200,18700,6700,7740,13900,5560,7680,6270,6530,4030,7160,12900,12000,4870,6030,8970,5650,7450,4690,15100,7200,5660,10600,4700,5090,8150,6010,3500,2360,6590,2410,11300,4570,17900,3250,1850,2370,5850,5580,2560,17700,13700,9090,4960,5370,5570,192,"3",6255
6200,4840,5640,5570,5100,4060,4960,10300,17100,14400,9750,7990,5720,7410,11100,15200,15400,6340,4360,4960,8070,6740,16800,18400,7010,8140,13700,5400,7550,6410,6350,3920,7280,12800,11900,4730,6010,8960,5720,7340,4550,15600,6770,5650,10500,4670,5240,8130,6120,3510,2260,6530,2500,11300,4210,19300,3150,2010,2180,5650,5820,2880,17000,14200,9080,4740,5340,5640,193,"3",6345
6200,4630,5450,5360,5020,4270,4910,10100,17100,14400,9840,8080,5750,7280,11300,15100,15200,6260,4440,5070,7930,7050,16400,18100,7340,9050,13600,5290,7640,6660,6320,3920,7310,12600,11700,4840,5930,9070,5550,7190,4190,15700,6480,5470,10600,4520,5280,8000,6150,3490,2170,6620,2640,11300,4290,19300,3070,1800,2340,5490,5430,2720,16500,14800,9010,4710,5350,5520,194,"3",6290
6200,4580,5140,5600,5070,3960,4880,9840,17200,14200,10100,8170,5560,7250,11500,15000,15000,6080,4320,5090,7900,7460,15700,17700,7030,9660,13700,5420,7780,6880,6410,3850,7270,12300,11600,4790,6070,9230,5700,6940,4260,15900,6340,5490,11000,4440,5300,7880,6040,3510,2160,6740,2980,11100,4330,19400,3030,2160,2300,5400,5240,3150,15600,15500,8960,4690,5270,5420,195,"3",6270
6200,4650,5280,5790,5020,4060,4830,9760,17200,14200,10300,8010,5580,7210,11400,15000,14800,6600,4390,5060,7670,7490,15200,17500,6800,9990,14000,5290,7500,7160,6570,3690,7390,12100,11700,4810,5960,9390,5720,6650,4940,16000,6310,5070,11200,4310,5280,7750,6110,3490,2260,6400,3250,11000,4180,19700,3060,2190,2100,5320,5650,3080,14600,16400,8910,4840,5170,5480,196,"3",6355
7400,4600,5330,5810,5100,4070,4730,9690,17100,14300,10900,7990,5600,7120,11300,15000,14600,6640,4360,4940,7560,7720,14800,17300,6450,9890,14200,5140,7070,7530,6420,3700,7340,11800,11300,4750,5930,9800,5580,6860,5180,16000,6100,5180,11200,4390,5240,7640,6160,3530,1970,6200,2990,10600,4270,20300,3090,2100,2500,5420,5720,3200,14300,16700,9120,4940,5110,5570,197,"3",6310
7400,4590,5180,5930,5090,3990,4670,9380,17000,14700,11100,7880,5780,7060,10800,15000,14400,6440,4390,5140,7310,8060,14600,17000,6410,9850,14200,5190,7550,7470,6160,3800,7350,11800,11000,4800,5840,10000,5650,6470,5720,16100,6110,5220,11100,4610,5200,7430,6130,3520,2440,5820,3020,10200,4020,21200,3180,2180,2560,5580,5800,2980,13400,17200,9280,4850,5210,5630,198,"3",6145
7400,4590,5160,5810,5120,4140,4700,9210,16900,15000,11100,7630,5640,7090,11200,15100,14300,6600,4310,5320,7170,8300,14400,16700,6340,10300,13900,5070,7080,7360,6110,3600,7300,11900,10600,4880,5700,10000,5650,6530,5000,16100,6230,5030,10700,4630,5160,7240,6110,3520,2520,5650,2810,9990,4110,21700,3070,1990,2510,5870,5920,2980,14000,17400,9080,4850,5180,5510,199,"3",6170
7400,4750,5080,6360,5110,4130,4880,9300,16800,15300,11500,7680,5590,7050,11500,15200,14200,6480,4380,5310,7170,7880,13800,16500,6170,10200,13700,5400,7470,7320,6150,3730,7350,11700,11500,4970,5600,9890,5730,6350,5000,16200,6020,5140,10300,4650,5090,7070,6080,3550,2330,5700,2630,9830,4330,22300,3110,2150,2630,5780,5980,3030,13800,17300,9130,4890,5160,5450,200,"3",6160
7400,4880,5160,6800,5020,4280,4850,9180,16800,15600,12000,8020,5600,7100,11500,15300,14200,6050,4430,5090,6860,7950,13500,16300,6050,9970,13500,5460,7540,7900,6480,3960,7310,10900,12100,5310,5530,9180,5920,6410,4910,16300,5990,4950,9550,4700,5040,7110,5990,3600,2370,5730,2720,9690,4340,22900,3060,2070,2620,5510,5760,2980,13200,17400,9050,4860,5040,5400,201,"3",6050
8100,4840,5130,6900,4920,4300,4790,8910,16700,16000,12400,7900,5590,7380,11800,15300,14200,5330,4540,5140,6940,8160,13100,15900,5900,10100,13100,5520,7600,7720,6300,3820,7570,10700,12100,5100,5380,9660,5690,6500,4710,16400,6010,4430,9270,4680,4980,7150,5980,3640,2590,5730,2820,9330,4420,23400,3100,2210,2410,5550,5610,2820,12500,18000,8990,4780,4980,5480,202,"3",5995
8100,4780,5190,7120,4950,4180,4830,8860,16500,16100,12800,7970,5580,7370,12000,15300,14000,5290,4490,5270,7110,8240,12800,15600,6120,10200,12500,5520,7770,7380,6220,3840,7850,10300,12300,4950,5450,9410,5550,6980,4700,16600,5790,4710,8690,4840,4920,7030,5940,3600,2420,5470,2650,9240,4610,23900,3120,2110,2440,5610,5620,2730,12100,17800,8910,4860,5110,5550,203,"3",6030
8100,4720,5140,7060,4970,4240,4790,8760,16400,16300,12700,7970,5450,7720,12100,15200,14000,5500,4350,5410,7830,8360,12200,15400,6110,10300,12000,5650,7960,7790,6000,3850,8060,9990,12500,5520,5610,8720,5640,7410,4810,16900,5860,4940,8850,4720,4880,6890,5960,3610,2510,4870,2530,9100,4770,24200,3210,1850,2290,5740,5520,3050,11800,18400,8880,4910,5120,5670,204,"3",5980
8100,4540,5190,7640,4820,4150,4790,8560,16300,16400,12800,7990,5550,8010,12400,15200,14200,5610,4330,5140,7720,7980,11700,15200,6200,10400,11300,5900,8090,7980,5400,3810,8310,9790,12900,5480,5620,8760,5810,7740,4950,17100,6060,4610,8300,4610,4860,6920,5990,3430,2470,5220,2640,8890,4560,24300,3140,1880,2160,5530,5280,3010,11300,19200,8760,5050,4970,6130,205,"3",6095
8100,4600,5170,7670,4940,4310,4910,8400,16300,16600,12900,8090,5450,7810,12500,15200,14000,5830,4340,5160,7830,7970,11200,14900,6370,10600,10400,5380,8360,8700,5670,4000,8600,9470,12800,5530,5520,8490,5810,8000,4970,17400,6240,5420,7970,4450,4830,6900,5940,3480,2450,5380,2740,8940,4750,24300,3040,1990,2310,5570,5360,2930,11200,19300,8580,5140,5020,6380,206,"3",6305
8200,4650,5070,7690,4970,4240,4910,7760,16200,16700,13000,8140,5430,8020,12500,15100,14000,5970,4410,5340,7830,7950,10500,14600,6170,10700,10100,5230,8160,8390,7110,4020,8920,9500,13100,5900,5470,8280,5600,8420,4860,17700,6310,4680,8950,4530,4790,6810,5920,3510,2600,5110,2660,8940,4430,23900,3100,1690,2270,5550,5200,3040,10800,18900,8680,5240,4980,6510,207,"3",6410
8200,4520,5010,7660,4970,4040,4970,8080,16100,16700,13000,8310,5370,8120,12800,14900,14100,6410,4250,5130,7720,8040,10300,14500,6300,10800,9780,5230,7700,8390,7190,3900,9110,9650,13200,5540,5480,8140,5520,8510,5300,18100,5990,5470,8660,4470,4750,6790,5890,3500,2480,5280,2870,8940,4400,23300,3000,1650,2390,5400,5190,2840,10600,19000,8620,5190,4950,6510,208,"3",6460
8200,4650,4930,8000,4840,3830,4810,8080,16000,16600,13700,8300,5560,8040,13700,14700,14200,6670,4270,4960,7390,8190,10300,14100,6350,10400,9370,5160,7580,8480,7750,3840,9120,9780,13500,5330,5490,8060,5440,8560,5460,18300,6020,5350,8600,4190,4720,6670,5840,3500,2360,5380,2920,8960,4460,23000,3090,2060,2390,5200,5420,3030,10200,18600,8480,5430,5030,6420,209,"3",6545
8200,4780,4940,8220,4840,3800,4850,8320,15800,16500,13900,8270,5490,8140,14200,14600,14200,6460,4250,5180,7480,7930,10000,13900,6480,10800,9170,5100,8340,8700,8300,3810,9380,9430,13500,5400,5690,8030,5440,8430,5220,18500,6040,5310,8700,4590,4700,6640,5810,3500,2300,5350,2740,9080,4490,21600,3270,1910,2350,5110,4980,2870,9910,18700,8430,5290,4820,6560,210,"3",6520
8200,4780,4870,8270,4900,3860,4840,8200,15600,16200,13900,8340,5620,8140,14800,14600,14400,6730,4330,5200,7180,7980,9880,13800,6150,11500,9160,5030,8130,8890,8670,3590,9750,9130,13700,5110,5580,7890,5460,8610,5130,18600,5880,5080,8800,4580,4660,6650,5760,3520,2510,5290,2850,9310,4280,20700,3060,2000,2080,5160,4820,2880,9470,18700,8290,5420,4880,6650,211,"3",6650
8200,4610,4930,8500,4820,3910,4850,8220,15300,16000,13900,8350,5620,8140,15100,14600,14600,6770,4320,5400,7040,7920,9660,13500,6250,12000,9060,5070,7640,8840,8880,3880,10100,9330,13800,5000,5670,8080,5480,8630,5230,18800,5820,5090,8900,4590,4630,6570,5720,3470,2250,5330,2830,9550,4390,19900,3170,2380,2390,5040,5090,2920,9490,18600,8070,5420,4780,6790,212,"3",6670
8000,4720,4870,8720,4800,4030,4730,8600,15000,15800,14000,8210,5670,8060,15500,14800,14500,6810,4460,5430,6850,8040,9920,13300,5690,12200,8820,5050,7740,8910,9150,3830,9970,9090,13900,4940,5690,7970,5590,8730,5040,19300,5960,5180,9100,4510,4600,6780,5710,3500,2480,5270,2850,9980,4270,19400,2890,2410,2490,5130,5130,2860,9300,18400,7930,5690,4810,6400,213,"3",6590
8000,4670,5140,8910,4820,3980,4670,8540,14600,15700,14000,8230,5720,7890,15800,14700,14500,6710,4410,5670,6790,8240,10200,13200,6190,12400,8580,5200,7830,8760,9290,3920,10300,9300,14000,5430,5340,7910,5440,9000,5130,19300,5950,5000,9300,6130,4590,6570,5630,3540,2450,5190,2730,10300,4280,18800,2700,2260,2430,4930,4900,2800,9300,18400,7880,5860,4740,6330,214,"3",6450
8000,4670,4950,8850,4800,3960,4750,8630,14200,15500,13900,8150,5720,7750,16200,14400,14500,6490,4340,5890,6970,8120,10000,13300,6530,12300,8630,5320,8020,8690,9290,3920,10800,9260,14700,5630,5740,7920,5480,8770,4920,19200,5920,5000,9500,4120,4600,6980,5590,3560,2470,5200,2710,10600,4270,18100,2610,2710,2380,4970,4840,2910,9120,18600,7880,6290,4690,6880,215,"3",6705
